name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,GW,player_name,player_id,gameweek,price,season,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,starts,points_per_90,goal_involvement,form_3gw,form_5gw,position_code
Allan Marques Loureiro,MID,Everton,0.7,0,0,0,0,0.0,171,286,0,0,0.0,0.0,2022-03-13T14:00:00Z,0,20,0,0,0,0,29,0,318653,1,0,0.0,0,5150,15209,10059,43,True,0,29,Allan Marques Loureiro,171,29,43,0,,,,,,0.0,0,0.6666666666666666,0.8,3
Tom Lockyer,DEF,Luton,0.0,0,0,0,0,0.0,575,235,0,0,0.0,0.0,2024-02-10T15:00:00Z,0,17,0,0,0,0,24,0,12302,3,1,0.0,0,-641,27,668,42,True,0,24,Tom Lockyer,575,24,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2
Jeremie Frimpong,DEF,12,0.0,0,0,15,0,59.5,0,0,0,0,9.9,14.6,,90,3,0,0,0,0,0,0,879098,0,0,25.0,2,164250,176706,12456,58,True,0,0,,370,22,0,2024-25,0.33,0.57,0.24,0.4,0.0,2.0,0,4.0,4.6,2
Eric Bailly,DEF,Man Utd,0.0,0,0,0,0,0.0,310,64,0,0,0.0,0.0,2020-11-01T16:30:00Z,0,1,0,0,0,0,7,0,15175,1,0,0.0,0,-2486,45,2531,49,True,0,7,Eric Bailly,310,7,49,0,,,,,,0.0,0,0.0,0.0,2
Jesse Lingard,MID,Man Utd,0.0,0,0,0,0,0.0,301,35,0,0,0.0,0.0,2020-10-04T15:30:00Z,0,17,0,0,0,0,4,0,13422,6,1,0.0,0,-1772,604,2376,59,True,0,4,Jesse Lingard,301,4,59,0,,,,,,0.0,0,1.0,1.8,3
Xande Nascimento da Costa Silva,MID,Nott'm Forest,0.0,0,0,0,0,0.0,390,291,0,0,0.0,0.0,2023-04-08T14:00:00Z,0,2,0,0,0,0,30,0,436,0,2,0.0,0,0,0,0,50,False,0,30,Xande Nascimento da Costa Silva,390,30,50,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
Romain Perraud,DEF,Southampton,2.0,0,0,0,0,0.0,460,109,0,0,0.0,0.0,2021-11-05T20:00:00Z,0,2,0,0,0,0,11,0,8994,0,1,0.0,0,-398,380,778,49,True,0,11,Romain Perraud,460,11,49,0,,,,,,0.0,0,0.0,0.4,2
Leandro Trossard,MID,1,0.0,0,0,4,0,0.3,0,0,0,0,0.6,0.4,,55,7,0,0,0,0,0,0,135332,0,0,5.0,1,-10089,4526,14615,67,True,0,0,,20,28,0,2024-25,0.06,0.08,0.02,0.83,0.0,1.6363636363636362,0,1.3333333333333333,2.4,3
Neil Taylor,DEF,Aston Villa,0.0,0,0,0,0,0.0,31,79,0,0,0.0,0.0,2020-11-21T15:00:00Z,0,3,0,0,0,0,9,0,15803,2,1,0.0,0,-563,839,1402,43,True,0,9,Neil Taylor,31,9,43,0,,,,,,0.0,0,0.0,0.0,2
Hee-Chan Hwang,FWD,Wolves,3.8,0,0,2,0,0.0,583,286,0,0,0.0,0.0,2022-03-13T14:00:00Z,15,8,0,0,0,0,29,0,423677,1,0,0.0,1,67195,88423,21228,54,False,0,29,Hee-Chan Hwang,583,29,54,0,,,,,,6.0,0,2.6666666666666665,3.8,4
Dara O'Shea,DEF,West Brom,-0.2,0,0,3,0,11.4,425,107,1,0,1.5,3.2,2020-12-06T12:00:00Z,10,6,0,0,0,0,11,0,13049,5,1,0.0,1,-568,200,768,43,True,0,11,Dara O'Shea,425,11,43,0,,,,,,9.0,0,2.0,1.4,2
Davy Pröpper,MID,Brighton,-0.1,0,0,0,0,0.0,59,349,0,0,0.0,0.0,2021-05-15T19:00:00Z,0,19,0,0,0,0,36,0,2608,1,1,0.0,0,-12,11,23,47,True,0,36,Davy Pröpper,59,36,47,0,,,,,,0.0,0,0.0,0.0,3
Lukas Rupp,MID,Norwich,0.2,0,0,5,0,11.8,317,360,1,0,2.2,10.4,2022-05-08T13:00:00Z,45,19,0,0,0,0,36,0,18398,4,0,0.0,1,-228,15,243,44,True,0,36,Lukas Rupp,317,36,44,0,,,,,,2.0,0,0.6666666666666666,0.6,3
Michael Keane,DEF,Everton,5.0,0,0,15,0,0.4,156,21,1,0,1.8,15.4,2020-09-26T14:00:00Z,90,6,0,0,0,0,3,0,284812,2,1,2.0,2,105206,138666,33460,50,False,0,3,Michael Keane,156,3,50,0,,,,,,2.0,0,0.3333333333333333,1.8,2
Florin Andone,FWD,Brighton,-0.1,0,0,0,0,0.0,64,295,0,0,0.0,0.0,2021-04-04T18:30:00Z,0,13,0,0,0,0,30,0,5290,1,2,0.0,0,-17,77,94,48,False,0,30,Florin Andone,64,30,48,0,,,,,,0.0,0,0.0,0.0,4
Chris Rigg,MID,17,0.0,0,0,4,0,0.6,0,0,0,0,0.2,1.2,,15,7,0,0,0,0,0,0,6146,0,0,0.0,1,153,438,285,48,False,0,0,,551,9,0,2024-25,0.01,0.01,0.0,0.12,0.0,6.0,0,1.3333333333333333,1.2,3
Kai Havertz,FWD,1,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,14,0,0,0,0,0,0,43996,0,0,0.0,0,87,789,702,73,True,0,0,,30,23,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4
Ahmed El Mohamady,DEF,Aston Villa,0.7,0,0,0,0,0.0,29,290,0,0,0.0,0.0,2021-04-04T15:30:00Z,0,8,0,0,0,0,30,0,34226,1,3,0.0,0,-3273,591,3864,43,True,0,30,Ahmed El Mohamady,29,30,43,0,,,,,,0.0,0,0.6666666666666666,2.4,2
Alex Murphy,DEF,15,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,4,0,0,0,0,0,0,79152,0,0,0.0,0,-3788,2380,6168,40,False,0,0,,481,5,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2
Aymeric Laporte,DEF,Man City,4.7,0,0,0,0,0.0,280,264,0,0,0.0,0.0,2021-03-07T16:30:00Z,0,13,0,0,0,0,27,0,176133,2,0,0.0,0,-2795,1381,4176,60,True,0,27,Aymeric Laporte,280,27,60,0,,,,,,0.0,0,0.0,0.6,2
Caoimhin Kelleher,GK,Liverpool,1.5,0,0,0,0,0.0,242,338,0,0,0.0,0.0,2022-04-24T15:30:00Z,0,8,0,0,0,0,34,0,11308,0,2,0.0,0,-114,65,179,43,True,0,34,Caoimhin Kelleher,242,34,43,0,,,,,,0.0,0,0.0,0.0,1
Adrien Silva,MID,Leicester,0.0,0,0,0,0,0.0,220,105,0,0,0.0,0.0,2020-12-06T14:15:00Z,0,15,0,0,0,0,11,0,20637,2,1,0.0,0,-790,20,810,44,False,0,11,Adrien Silva,220,11,44,0,,,,,,0.0,0,0.0,0.0,3
Elijah Campbell,DEF,Everton,1.7,0,0,0,0,0.0,761,164,0,0,0.0,0.0,2023-12-16T17:30:00Z,0,6,0,0,0,0,17,0,0,2,0,0.0,0,0,0,0,40,False,0,17,Elijah Campbell,761,17,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2
Folarin Balogun,FWD,Arsenal,0.0,0,0,0,0,0.0,1,215,0,0,0.0,0.0,2024-01-30T19:30:00Z,0,16,0,0,0,0,22,0,19951,2,1,0.0,0,-211,0,211,44,False,0,22,Folarin Balogun,1,22,44,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4
Danilo dos Santos de Oliveira,MID,Nott'm Forest,3.8,0,0,0,0,0.0,703,375,0,0,0.0,0.0,2023-05-28T15:30:00Z,0,7,0,0,0,0,38,0,19926,1,1,0.0,0,-1944,2329,4273,45,False,0,38,Danilo dos Santos de Oliveira,703,38,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.6666666666666667,2.4,3
Dominic Calvert-Lewin,FWD,11,0.0,0,3,60,1,13.3,0,0,0,2,19.9,72.4,,86,8,0,0,0,0,0,0,700214,0,0,113.0,13,295731,314497,18766,57,True,0,0,,691,17,0,2024-25,0.08,1.36,1.29,0.41,0.0,13.604651162790695,2,9.333333333333334,8.8,4
James McArthur,MID,Crystal Palace,1.3,0,0,8,0,1.3,130,40,1,0,0.6,4.4,2020-10-18T13:00:00Z,90,3,0,0,0,0,5,0,12150,1,1,0.0,1,-1182,551,1733,54,True,1,5,James McArthur,130,5,54,0,,,,,,1.0,0,1.3333333333333333,1.2,3
Chiedozie Ogbene,FWD,Luton,0.0,0,0,0,0,0.0,328,301,0,0,0.0,0.0,2024-04-03T18:30:00Z,0,1,0,0,0,0,31,0,25287,0,2,0.0,0,-5273,20,5293,49,False,0,31,Chiedozie Ogbene,328,31,49,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.6666666666666666,1.8,4
Shkodran Mustafi,DEF,Arsenal,0.0,0,0,0,0,0.0,7,261,0,0,0.0,0.0,2021-03-06T12:30:00Z,0,4,0,0,0,0,27,0,3499,1,1,0.0,0,-51,0,51,50,False,0,27,Shkodran Mustafi,7,27,50,0,,,,,,0.0,0,0.0,0.0,2
Tom McGill,GK,Brighton,0.0,0,0,0,0,0.0,141,238,0,0,0.0,0.0,2024-02-10T15:00:00Z,0,18,0,0,0,0,24,0,28440,1,2,0.0,0,-302,125,427,39,False,0,24,Tom McGill,141,24,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1
Layvin Kurzawa,DEF,Fulham,0.0,0,0,0,0,0.0,613,173,0,0,0.0,0.0,2022-12-31T15:00:00Z,0,17,0,0,0,0,18,0,2898,1,2,0.0,0,-119,14,133,43,True,0,18,Layvin Kurzawa,613,18,43,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2
Mason Mount,MID,14,0.0,0,0,3,0,1.3,0,0,0,0,0.2,0.6,,12,19,0,0,0,0,0,0,45191,0,0,0.0,1,12653,13571,918,59,True,0,0,,455,14,0,2024-25,0.0,0.0,0.0,0.36,0.0,7.5,0,3.333333333333333,2.2,3
Nathan Ferguson,DEF,Crystal Palace,0.0,0,0,0,0,0.0,145,31,0,0,0.0,0.0,2020-10-03T11:30:00Z,0,5,0,0,0,0,4,0,86691,0,4,0.0,0,-5933,3025,8958,40,False,0,4,Nathan Ferguson,145,4,40,0,,,,,,0.0,0,0.0,0.0,2
Adam Davies,GK,Sheffield Utd,-0.5,0,0,0,0,0.0,479,40,0,0,0.0,0.0,2023-09-02T11:30:00Z,0,9,0,0,0,0,4,0,19558,2,2,0.0,0,-451,969,1420,40,True,0,4,Adam Davies,479,4,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1
Matthew Longstaff,MID,Newcastle,-0.2,0,0,0,0,0.0,487,85,0,0,0.0,0.0,2020-11-21T12:30:00Z,0,5,0,0,0,0,9,0,1309,2,0,0.0,0,11,65,54,49,True,0,9,Matthew Longstaff,487,9,49,0,,,,,,0.0,0,0.3333333333333333,0.2,3
Luke Chambers,DEF,Liverpool,1.0,0,0,0,0,0.0,563,162,0,0,0.0,0.0,2022-12-26T17:30:00Z,0,2,0,0,0,0,17,0,10939,3,1,0.0,0,59,750,691,40,False,0,17,Luke Chambers,563,17,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2
Jacob Sørensen,DEF,Norwich,0.0,0,0,0,0,0.0,327,318,0,0,0.0,0.0,2022-04-10T13:00:00Z,0,5,0,0,0,0,32,0,4127,0,2,0.0,0,5,22,17,43,True,0,32,Jacob Sørensen,327,32,43,0,,,,,,0.0,0,0.0,0.0,2
Jonny Evans,DEF,Leicester,0.0,0,0,0,0,0.0,219,373,0,0,0.0,0.0,2021-05-23T15:00:00Z,0,17,0,0,0,0,38,0,112696,4,2,0.0,0,-35939,411,36350,56,True,0,38,Jonny Evans,219,38,56,0,,,,,,0.0,0,1.0,2.0,2
Takehiro Tomiyasu,DEF,Arsenal,3.2,0,0,6,0,15.0,590,114,4,0,2.5,10.2,2021-11-20T17:30:00Z,90,11,0,0,0,0,12,0,294929,0,4,0.0,0,-6673,12488,19161,46,False,0,12,Takehiro Tomiyasu,590,12,46,0,,,,,,0.0,0,2.6666666666666665,4.0,2
Craig Dawson,DEF,West Ham,6.0,0,1,28,1,0.2,576,268,0,1,11.6,48.6,2021-03-08T20:00:00Z,90,10,0,0,0,0,27,0,77982,0,2,67.0,13,1148,4943,3795,45,True,0,27,Craig Dawson,576,27,45,0,,,,,,12.999999999999998,1,9.333333333333334,7.6,2
Fodé Ballo-Touré,DEF,Fulham,-0.5,0,0,0,0,0.0,707,286,0,0,0.0,0.0,2024-03-16T17:30:00Z,0,18,0,0,0,0,29,0,12485,0,3,0.0,0,1350,1561,211,45,True,0,29,Fodé Ballo-Touré,707,29,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2
Alireza Jahanbakhsh,MID,Brighton,1.0,0,0,4,0,27.3,71,129,1,0,6.3,4.6,2020-12-20T12:00:00Z,45,15,0,0,0,0,14,0,2722,1,1,31.0,1,-18,59,77,54,True,0,14,Alireza Jahanbakhsh,71,14,54,0,,,,,,2.0,0,0.6666666666666666,0.6,3
Ryan Trevitt,MID,Brentford,0.0,0,0,0,0,0.0,632,328,0,0,0.0,0.0,2023-04-26T18:45:00Z,0,6,0,0,0,0,33,0,909,2,0,0.0,0,-4,25,29,44,False,0,33,Ryan Trevitt,632,33,44,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
Michael Hector,DEF,Fulham,-0.5,0,0,0,0,0.0,178,221,0,0,0.0,0.0,2021-02-06T17:30:00Z,0,19,0,0,0,0,23,0,10210,0,0,0.0,0,-107,111,218,42,True,0,23,Michael Hector,178,23,42,0,,,,,,0.0,0,0.0,0.0,2
Bobby Thomas,DEF,Burnley,0.0,0,0,0,0,0.0,520,350,0,0,0.0,0.0,2021-05-15T11:30:00Z,0,10,0,0,0,0,36,0,35508,4,0,0.0,0,-167,0,167,39,True,0,36,Bobby Thomas,520,36,39,0,,,,,,0.0,0,0.0,0.0,2
Christian Pulisic,MID,Chelsea,2.2,0,0,0,0,0.0,119,60,0,0,0.0,0.0,2020-10-31T15:00:00Z,0,4,0,0,0,0,7,0,312128,3,0,0.0,0,24487,47391,22904,83,False,0,7,Christian Pulisic,119,7,83,0,,,,,,0.0,0,0.3333333333333333,0.8,3
Christopher Nkunku,FWD,Chelsea,0.0,0,0,0,0,0.0,212,307,0,0,0.0,0.0,2024-04-04T19:15:00Z,0,14,0,0,0,0,31,0,93185,3,4,0.0,0,-1412,58,1470,72,True,0,31,Christopher Nkunku,212,31,72,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2,4
Jordan Pickford,GK,Everton,0.8,0,0,0,0,0.0,157,233,0,0,0.0,0.0,2021-02-14T19:00:00Z,0,8,0,0,0,0,24,0,362852,2,0,0.0,0,-26592,1021,27613,48,True,0,24,Jordan Pickford,157,24,48,0,,,,,,0.0,0,1.0,1.0,1
Matheus França de Oliveira,MID,Crystal Palace,0.0,0,0,0,0,0.0,615,7,0,0,0.0,0.0,2023-08-12T14:00:00Z,0,17,0,0,0,0,1,0,1011,1,0,0.0,0,0,0,0,50,False,0,1,Matheus França de Oliveira,615,1,50,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
Bart Verbruggen,GK,Brighton,0.2,0,0,0,0,0.0,152,142,0,0,0.0,0.0,2023-12-06T19:30:00Z,0,4,0,0,0,0,15,0,39090,1,2,0.0,0,-643,1192,1835,44,True,0,15,Bart Verbruggen,152,15,44,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.3333333333333333,1.2,1
Jonathan Castro Otto,DEF,Wolves,0.0,0,0,0,0,0.0,462,363,0,0,0.0,0.0,2021-05-19T17:00:00Z,0,7,0,0,0,0,37,0,2943,0,1,0.0,0,-31,15,46,54,False,0,37,Jonathan Castro Otto,462,37,54,0,,,,,,0.0,0,0.0,0.2,2
Ki-Jana Hoever,DEF,Wolves,0.7,0,0,0,0,0.0,545,68,0,0,0.0,0.0,2020-10-30T20:00:00Z,0,6,0,0,0,0,7,0,2811,0,2,0.0,0,-52,226,278,45,True,0,7,Ki-Jana Hoever,545,7,45,0,,,,,,0.0,0,0.3333333333333333,0.2,2
Fábio Soares Silva,FWD,20,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,8,0,0,0,0,0,0,21559,0,0,0.0,0,-70,0,70,49,False,0,0,,655,27,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4
Ryan Fredericks,DEF,West Ham,1.6,0,0,14,0,62.3,438,6,2,0,8.4,19.4,2020-09-12T19:00:00Z,90,14,0,0,0,0,1,0,41931,2,0,2.0,0,0,0,0,45,True,1,1,Ryan Fredericks,438,1,45,0,,,,,,0.0,0,0.0,0.0,2
Elia Caprile,GK,Leeds,-0.5,0,0,0,0,0.0,532,229,0,0,0.0,0.0,2021-02-14T16:30:00Z,0,1,0,0,0,0,24,0,22253,2,4,0.0,0,-724,194,918,40,False,0,24,Elia Caprile,532,24,40,0,,,,,,0.0,0,0.0,0.0,1
Jaidon Anthony,MID,Bournemouth,0.0,0,0,0,0,0.0,62,62,0,0,0.0,0.0,2023-09-30T14:00:00Z,0,1,0,0,0,0,7,0,6439,4,0,0.0,0,-960,0,960,49,True,0,7,Jaidon Anthony,62,7,49,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.333333333333333,1.6,3
Ivo Grbic,GK,Sheffield Utd,-1.0,0,0,17,0,0.0,790,269,6,0,2.6,26.2,2024-03-04T20:00:00Z,90,1,0,0,0,0,27,4,498,6,0,0.0,0,43,86,43,45,True,0,27,Ivo Grbic,790,27,45,0,0.0,0.0,0.0,2.25,1.0,0.0,0,0.6666666666666666,0.4,1
Joelinton Cássio Apolinário de Lira,FWD,Newcastle,0.7,0,0,4,0,0.3,340,58,1,0,0.4,1.2,2020-10-25T16:30:00Z,12,20,0,0,0,0,6,0,16497,1,1,2.0,1,-801,656,1457,58,False,0,6,Joelinton Cássio Apolinário de Lira,340,6,58,0,,,,,,7.5,0,1.0,2.0,4
Ollie Watkins,FWD,Aston Villa,3.1,0,0,8,0,28.8,514,151,1,0,4.5,9.6,2020-12-28T17:30:00Z,90,5,0,0,0,0,16,0,594186,1,1,7.0,2,25893,68754,42861,61,False,0,16,Ollie Watkins,514,16,61,0,,,,,,2.0,0,2.6666666666666665,4.2,4
Romeo Lavia,MID,Man City,1.0,0,0,0,0,0.0,605,115,0,0,0.0,0.0,2021-11-21T14:00:00Z,0,8,0,0,0,0,12,0,721,0,3,0.0,0,-57,49,106,45,True,0,12,Romeo Lavia,605,12,45,0,,,,,,0.0,0,0.0,0.0,3
Gedson Carvalho Fernandes,MID,Spurs,0.0,0,0,0,0,0.0,401,306,0,0,0.0,0.0,2021-04-11T15:30:00Z,0,13,0,0,0,0,31,0,4951,3,1,0.0,0,-15,0,15,47,True,0,31,Gedson Carvalho Fernandes,401,31,47,0,,,,,,0.0,0,0.0,0.0,3
Ivan Perišić,DEF,Spurs,1.4,0,0,0,0,0.0,448,348,0,0,0.0,0.0,2023-05-06T14:00:00Z,0,7,0,0,0,0,35,0,1735227,0,1,0.0,0,8063,31260,23197,53,True,0,35,Ivan Perišić,448,35,53,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.3333333333333333,1.0,2
Pape Matar Sarr,MID,Spurs,0.0,0,0,0,0,0.0,450,119,0,0,0.0,0.0,2022-10-19T19:15:00Z,0,14,0,0,0,0,12,0,81363,0,2,0.0,0,3997,8487,4490,43,False,0,12,Pape Matar Sarr,450,12,43,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.3333333333333333,1.2,3
Hal Robson-Kanu,FWD,West Brom,-0.3,0,0,2,0,0.3,408,314,0,0,0.2,2.0,2021-04-22T19:00:00Z,29,9,0,0,0,0,32,0,7293,0,3,0.0,1,167,326,159,52,False,0,32,Hal Robson-Kanu,408,32,52,0,,,,,,3.103448275862069,0,0.6666666666666666,0.8,4
Mikkel Damsgaard,MID,5,0.0,0,0,2,0,6.5,0,0,0,0,1.2,0.0,,60,18,0,0,0,0,0,0,74240,0,0,6.0,2,-2083,2674,4757,58,False,0,0,,121,15,0,2024-25,0.29,0.29,0.0,1.76,0.0,3.0,0,2.333333333333333,2.2,3
Ismeal Kabia,MID,1,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,18,0,0,0,0,0,0,12563,0,0,0.0,0,-48,0,48,45,False,0,0,,28,27,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
Brennan Johnson,FWD,Nott'm Forest,3.8,0,0,6,0,22.2,394,250,4,0,3.5,5.2,2023-02-25T15:00:00Z,85,19,0,0,0,0,25,0,276471,0,4,8.0,2,35442,56341,20899,57,False,0,25,Brennan Johnson,394,25,57,0,0.01,0.05,0.05,2.64,1.0,2.117647058823529,0,3.6666666666666665,3.0,4
Naouirou Ahamada,MID,8,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,19,0,0,0,0,0,0,4502,0,0,0.0,0,-94,304,398,45,False,0,0,,275,5,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
Mohamed Salah,MID,12,0.0,0,0,12,1,14.9,0,0,0,0,2.1,1.8,,76,16,0,0,0,0,0,0,1839046,0,0,4.0,3,6128,16378,10250,140,False,0,0,,381,27,0,2024-25,0.23,0.23,0.0,0.9,0.0,3.5526315789473686,0,3.6666666666666665,4.2,3
Ian Poveda-Ocampo,MID,17,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,6,0,0,0,0,0,0,3019,0,0,0.0,0,25,74,49,48,False,0,0,,550,17,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
Douglas Luiz Soares de Paulo,MID,Aston Villa,0.9,0,0,11,0,15.1,52,240,2,0,3.2,9.0,2021-02-21T14:05:00Z,80,9,0,0,0,0,25,0,16515,2,1,8.0,1,-388,228,616,49,True,1,25,Douglas Luiz Soares de Paulo,52,25,49,0,,,,,,1.125,0,4.0,3.2,3
Joe Rothwell,MID,Bournemouth,0.5,0,0,15,0,6.1,505,308,2,0,1.7,11.2,2023-04-15T14:15:00Z,90,18,0,0,0,0,31,0,811,3,2,0.0,2,-22,7,29,49,False,0,31,Joe Rothwell,505,31,49,0,0.02,0.02,0.0,2.04,1.0,2.0,0,0.6666666666666666,0.8,3
Steve Cook,DEF,Nott'm Forest,-0.7,0,0,0,0,0.0,379,49,0,0,0.0,0.0,2022-08-31T18:30:00Z,0,13,0,0,0,0,5,0,12794,0,6,0.0,0,-705,499,1204,45,False,0,5,Steve Cook,379,5,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.3333333333333333,0.6,2
Enock Mwepu,MID,Brighton,1.0,0,0,-2,0,1.1,462,12,0,0,0.3,0.0,2021-08-21T16:30:00Z,18,18,0,0,0,0,2,0,9111,0,2,3.0,0,-1855,282,2137,60,True,1,2,Enock Mwepu,462,2,60,0,,,,,,0.0,0,0.6666666666666666,0.6666666666666666,3
Josh Cullen,MID,Burnley,1.2,0,0,14,0,23.6,165,205,1,0,5.5,29.2,2024-01-12T19:45:00Z,90,12,0,0,0,0,21,0,5476,1,1,2.0,2,-65,97,162,50,True,0,21,Josh Cullen,165,21,50,0,0.02,0.02,0.0,0.85,1.0,2.0,0,0.6666666666666666,0.4,3
Nélson Cabral Semedo,DEF,Wolves,0.0,0,0,0,0,0.0,546,154,0,0,0.0,0.0,2020-12-29T20:00:00Z,0,13,0,0,0,0,16,0,181864,0,1,0.0,0,-9025,2751,11776,54,False,0,16,Nélson Cabral Semedo,546,16,54,0,,,,,,0.0,0,1.0,1.2,2
