player_id,player_name,team,position,position_code,gameweek,season,minutes,total_points,goals_scored,assists,clean_sheets,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,was_home,opponent_team,fixture_difficulty,value,transfers_balance,selected,transfers_in,transfers_out,collection_timestamp,form_3gw,form_5gw,points_per_90,goal_involvement
1,David Raya Martín,Arsenal,GK,1,19,2024-25,90,2,0,0,0,0,12,20.0,0.0,0.0,2.0,0.0,0.0,0.0,2.67,True,Aston Villa,3,60,-67402,4431485,29380,96782,2026-03-13T23:08:25.281806,3.6666666666666665,3.0,2.0,0
1,David Raya Martín,Arsenal,GK,1,20,2024-25,90,1,0,0,0,0,3,7.2,0.0,0.0,0.7,0.0,0.0,0.0,1.43,False,Bournemouth,3,60,-96397,4469007,40492,136889,2026-03-13T23:08:25.281809,1.6666666666666667,2.8,1.0,0
1,David Raya Martín,Arsenal,GK,1,21,2024-25,90,6,0,0,1,0,19,4.4,0.0,0.0,0.4,0.0,0.0,0.0,0.36,True,Liverpool,3,60,-177932,4289085,27025,204957,2026-03-13T23:08:25.281817,3.0,3.6,6.0,0
1,David Raya Martín,Arsenal,GK,1,22,2024-25,90,6,0,0,1,0,23,6.2,0.0,0.0,0.6,0.0,0.0,0.0,0.34,False,Nott'm Forest,3,59,-12759,4309674,87850,100609,2026-03-13T23:08:25.281821,4.333333333333333,3.4,6.0,0
1,David Raya Martín,Arsenal,GK,1,23,2024-25,90,1,0,0,0,0,-3,4.8,0.0,0.0,0.5,0.0,0.01,0.01,0.71,True,Man Utd,3,59,-42730,4268252,36057,78787,2026-03-13T23:08:25.281825,4.333333333333333,3.2,1.0,0
1,David Raya Martín,Arsenal,GK,1,24,2024-25,90,6,0,0,1,0,24,9.6,0.0,0.0,1.0,0.0,0.0,0.0,0.15,False,Leeds,3,59,-19057,4262493,91776,110833,2026-03-13T23:08:25.281829,4.333333333333333,4.0,6.0,0
1,David Raya Martín,Arsenal,GK,1,25,2024-25,90,7,0,0,1,1,30,21.6,10.1,0.0,3.2,0.0,0.0,0.0,0.19,True,Sunderland,2,59,83591,4368114,129012,45421,2026-03-13T23:08:25.281832,4.666666666666667,5.2,7.0,0
1,David Raya Martín,Arsenal,GK,1,26,2024-25,90,2,0,0,0,0,13,20.0,0.0,0.0,2.0,0.0,0.0,0.0,1.51,False,Brentford,4,59,194830,4576749,245385,50555,2026-03-13T23:08:25.281838,5.0,4.4,2.0,0
1,David Raya Martín,Arsenal,GK,1,26,2024-25,90,1,0,0,0,0,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,False,Wolves,2,59,194830,4576749,245385,50555,2026-03-13T23:08:25.281841,3.3333333333333335,3.4,1.0,0
1,David Raya Martín,Arsenal,GK,1,27,2024-25,90,3,0,0,0,0,18,28.2,3.0,0.0,3.1,0.0,0.0,0.0,0.76,False,Spurs,3,60,-65410,4494186,35619,101029,2026-03-13T23:08:25.281845,2.0,3.8,3.0,0
1,David Raya Martín,Arsenal,GK,1,28,2024-25,90,3,0,0,0,0,12,1.2,0.0,0.0,0.1,0.0,0.01,0.01,1.05,True,Chelsea,3,60,-74523,4419997,20990,95513,2026-03-13T23:08:25.281850,2.3333333333333335,3.2,3.0,0
1,David Raya Martín,Arsenal,GK,1,29,2024-25,90,7,0,0,1,1,25,14.0,0.0,0.0,1.4,0.0,0.0,0.0,0.82,False,Brighton,3,60,-1330,4434286,41768,43098,2026-03-13T23:08:25.281855,4.333333333333333,3.2,7.0,0
2,Kepa Arrizabalaga Revuelta,Arsenal,GK,1,1,2024-25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Man Utd,4,45,0,90618,0,0,2026-03-13T23:08:26.024531,0.0,0.0,0.0,0
2,Kepa Arrizabalaga Revuelta,Arsenal,GK,1,2,2024-25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,Leeds,2,45,-9834,89793,2130,11964,2026-03-13T23:08:26.024545,0.0,0.0,0.0,0
2,Kepa Arrizabalaga Revuelta,Arsenal,GK,1,3,2024-25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Liverpool,4,44,-11575,81016,1131,12706,2026-03-13T23:08:26.024551,0.0,0.0,0.0,0
2,Kepa Arrizabalaga Revuelta,Arsenal,GK,1,4,2024-25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,Nott'm Forest,2,44,-6913,76258,1271,8184,2026-03-13T23:08:26.024556,0.0,0.0,0.0,0
2,Kepa Arrizabalaga Revuelta,Arsenal,GK,1,5,2024-25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,Man City,4,44,-5570,71572,689,6259,2026-03-13T23:08:26.024561,0.0,0.0,0.0,0
2,Kepa Arrizabalaga Revuelta,Arsenal,GK,1,6,2024-25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Newcastle,4,43,-4229,67990,713,4942,2026-03-13T23:08:26.024566,0.0,0.0,0.0,0
2,Kepa Arrizabalaga Revuelta,Arsenal,GK,1,7,2024-25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,West Ham,2,43,-3442,64932,461,3903,2026-03-13T23:08:26.024569,0.0,0.0,0.0,0
2,Kepa Arrizabalaga Revuelta,Arsenal,GK,1,8,2024-25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Fulham,3,43,-3767,61782,442,4209,2026-03-13T23:08:26.024574,0.0,0.0,0.0,0
2,Kepa Arrizabalaga Revuelta,Arsenal,GK,1,9,2024-25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,Crystal Palace,3,43,-2402,59724,221,2623,2026-03-13T23:08:26.024578,0.0,0.0,0.0,0
2,Kepa Arrizabalaga Revuelta,Arsenal,GK,1,10,2024-25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Burnley,2,42,-2150,57825,423,2573,2026-03-13T23:08:26.024581,0.0,0.0,0.0,0
2,Kepa Arrizabalaga Revuelta,Arsenal,GK,1,11,2024-25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Sunderland,4,42,-2012,56075,386,2398,2026-03-13T23:08:26.024585,0.0,0.0,0.0,0
2,Kepa Arrizabalaga Revuelta,Arsenal,GK,1,12,2024-25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,Spurs,3,42,-1215,55291,404,1619,2026-03-13T23:08:26.024590,0.0,0.0,0.0,0
2,Kepa Arrizabalaga Revuelta,Arsenal,GK,1,13,2024-25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Chelsea,4,42,-1178,54420,238,1416,2026-03-13T23:08:26.024595,0.0,0.0,0.0,0
2,Kepa Arrizabalaga Revuelta,Arsenal,GK,1,14,2024-25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,Brentford,3,42,-668,53843,244,912,2026-03-13T23:08:26.024599,0.0,0.0,0.0,0
2,Kepa Arrizabalaga Revuelta,Arsenal,GK,1,15,2024-25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Aston Villa,4,42,-794,53294,378,1172,2026-03-13T23:08:26.024603,0.0,0.0,0.0,0
2,Kepa Arrizabalaga Revuelta,Arsenal,GK,1,16,2024-25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,Wolves,2,41,-1491,51955,811,2302,2026-03-13T23:08:26.024607,0.0,0.0,0.0,0
2,Kepa Arrizabalaga Revuelta,Arsenal,GK,1,17,2024-25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Everton,3,41,-499,51812,666,1165,2026-03-13T23:08:26.024611,0.0,0.0,0.0,0
2,Kepa Arrizabalaga Revuelta,Arsenal,GK,1,18,2024-25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,Brighton,3,41,-510,51553,573,1083,2026-03-13T23:08:26.024614,0.0,0.0,0.0,0
2,Kepa Arrizabalaga Revuelta,Arsenal,GK,1,19,2024-25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,Aston Villa,3,41,-382,51712,380,762,2026-03-13T23:08:26.024618,0.0,0.0,0.0,0
2,Kepa Arrizabalaga Revuelta,Arsenal,GK,1,20,2024-25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Bournemouth,3,41,-273,51046,315,588,2026-03-13T23:08:26.024624,0.0,0.0,0.0,0
2,Kepa Arrizabalaga Revuelta,Arsenal,GK,1,21,2024-25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,Liverpool,3,41,-455,50726,283,738,2026-03-13T23:08:26.024629,0.0,0.0,0.0,0
2,Kepa Arrizabalaga Revuelta,Arsenal,GK,1,22,2024-25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Nott'm Forest,3,41,-598,50287,390,988,2026-03-13T23:08:26.024633,0.0,0.0,0.0,0
2,Kepa Arrizabalaga Revuelta,Arsenal,GK,1,23,2024-25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,Man Utd,3,41,-207,50241,317,524,2026-03-13T23:08:26.024637,0.0,0.0,0.0,0
2,Kepa Arrizabalaga Revuelta,Arsenal,GK,1,24,2024-25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Leeds,3,41,-233,50126,363,596,2026-03-13T23:08:26.024640,0.0,0.0,0.0,0
2,Kepa Arrizabalaga Revuelta,Arsenal,GK,1,25,2024-25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,Sunderland,2,41,-287,49959,314,601,2026-03-13T23:08:26.024644,0.0,0.0,0.0,0
2,Kepa Arrizabalaga Revuelta,Arsenal,GK,1,26,2024-25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Brentford,4,41,-712,49233,306,1018,2026-03-13T23:08:26.024649,0.0,0.0,0.0,0
2,Kepa Arrizabalaga Revuelta,Arsenal,GK,1,26,2024-25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Wolves,2,41,-712,49233,306,1018,2026-03-13T23:08:26.024655,0.0,0.0,0.0,0
2,Kepa Arrizabalaga Revuelta,Arsenal,GK,1,27,2024-25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Spurs,3,41,-202,49344,302,504,2026-03-13T23:08:26.024660,0.0,0.0,0.0,0
2,Kepa Arrizabalaga Revuelta,Arsenal,GK,1,28,2024-25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,Chelsea,3,41,-208,49218,184,392,2026-03-13T23:08:26.024665,0.0,0.0,0.0,0
2,Kepa Arrizabalaga Revuelta,Arsenal,GK,1,29,2024-25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Brighton,3,41,-241,49054,128,369,2026-03-13T23:08:26.024669,0.0,0.0,0.0,0
3,Karl Hein,Arsenal,GK,1,1,2024-25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Man Utd,4,40,0,55400,0,0,2026-03-13T23:08:26.758794,0.0,0.0,0.0,0
3,Karl Hein,Arsenal,GK,1,2,2024-25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,Leeds,2,40,-1321,64836,3835,5156,2026-03-13T23:08:26.758808,0.0,0.0,0.0,0
3,Karl Hein,Arsenal,GK,1,3,2024-25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Liverpool,4,40,-8078,58537,1710,9788,2026-03-13T23:08:26.758814,0.0,0.0,0.0,0
3,Karl Hein,Arsenal,GK,1,4,2024-25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,Nott'm Forest,2,40,-7317,51317,0,7317,2026-03-13T23:08:26.758817,0.0,0.0,0.0,0
3,Karl Hein,Arsenal,GK,1,5,2024-25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,Man City,4,40,-3824,47871,0,3824,2026-03-13T23:08:26.758822,0.0,0.0,0.0,0
3,Karl Hein,Arsenal,GK,1,6,2024-25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Newcastle,4,40,-3374,44510,0,3374,2026-03-13T23:08:26.758827,0.0,0.0,0.0,0
3,Karl Hein,Arsenal,GK,1,7,2024-25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,West Ham,2,40,-2897,41629,0,2897,2026-03-13T23:08:26.758831,0.0,0.0,0.0,0
3,Karl Hein,Arsenal,GK,1,8,2024-25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Fulham,3,40,-2704,39034,0,2704,2026-03-13T23:08:26.758835,0.0,0.0,0.0,0
3,Karl Hein,Arsenal,GK,1,9,2024-25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,Crystal Palace,3,40,-1749,37371,0,1749,2026-03-13T23:08:26.758839,0.0,0.0,0.0,0
3,Karl Hein,Arsenal,GK,1,10,2024-25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Burnley,2,40,-1888,35449,0,1888,2026-03-13T23:08:26.758842,0.0,0.0,0.0,0
3,Karl Hein,Arsenal,GK,1,11,2024-25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Sunderland,4,40,-1526,33938,0,1526,2026-03-13T23:08:26.758846,0.0,0.0,0.0,0
3,Karl Hein,Arsenal,GK,1,12,2024-25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,Spurs,3,40,-923,33051,0,923,2026-03-13T23:08:26.758850,0.0,0.0,0.0,0
3,Karl Hein,Arsenal,GK,1,13,2024-25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Chelsea,4,40,-773,32283,0,773,2026-03-13T23:08:26.758855,0.0,0.0,0.0,0
3,Karl Hein,Arsenal,GK,1,14,2024-25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,Brentford,3,40,-517,31803,0,517,2026-03-13T23:08:26.758859,0.0,0.0,0.0,0
3,Karl Hein,Arsenal,GK,1,15,2024-25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Aston Villa,4,40,-609,31205,0,609,2026-03-13T23:08:26.758862,0.0,0.0,0.0,0
3,Karl Hein,Arsenal,GK,1,16,2024-25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,Wolves,2,40,-1348,29841,0,1348,2026-03-13T23:08:26.758866,0.0,0.0,0.0,0
3,Karl Hein,Arsenal,GK,1,17,2024-25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Everton,3,40,-588,29272,0,588,2026-03-13T23:08:26.758870,0.0,0.0,0.0,0
3,Karl Hein,Arsenal,GK,1,18,2024-25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,Brighton,3,40,-567,28681,0,567,2026-03-13T23:08:26.758874,0.0,0.0,0.0,0
3,Karl Hein,Arsenal,GK,1,19,2024-25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,Aston Villa,3,40,-345,28379,0,345,2026-03-13T23:08:26.758878,0.0,0.0,0.0,0
3,Karl Hein,Arsenal,GK,1,20,2024-25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Bournemouth,3,40,-200,28210,0,200,2026-03-13T23:08:26.758882,0.0,0.0,0.0,0
3,Karl Hein,Arsenal,GK,1,21,2024-25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,Liverpool,3,40,-262,27956,0,262,2026-03-13T23:08:26.758887,0.0,0.0,0.0,0
3,Karl Hein,Arsenal,GK,1,22,2024-25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Nott'm Forest,3,40,-400,27549,0,400,2026-03-13T23:08:26.758890,0.0,0.0,0.0,0
3,Karl Hein,Arsenal,GK,1,23,2024-25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,Man Utd,3,40,-194,27373,0,194,2026-03-13T23:08:26.758895,0.0,0.0,0.0,0
3,Karl Hein,Arsenal,GK,1,24,2024-25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Leeds,3,40,-189,27184,0,189,2026-03-13T23:08:26.758898,0.0,0.0,0.0,0
3,Karl Hein,Arsenal,GK,1,25,2024-25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,Sunderland,2,40,-214,26967,0,214,2026-03-13T23:08:26.758905,0.0,0.0,0.0,0
3,Karl Hein,Arsenal,GK,1,26,2024-25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Brentford,4,40,-413,26486,0,413,2026-03-13T23:08:26.758910,0.0,0.0,0.0,0
3,Karl Hein,Arsenal,GK,1,26,2024-25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Wolves,2,40,-413,26486,0,413,2026-03-13T23:08:26.758913,0.0,0.0,0.0,0
3,Karl Hein,Arsenal,GK,1,27,2024-25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Spurs,3,40,-145,26421,0,145,2026-03-13T23:08:26.758918,0.0,0.0,0.0,0
3,Karl Hein,Arsenal,GK,1,28,2024-25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,Chelsea,3,40,-100,26325,0,100,2026-03-13T23:08:26.758923,0.0,0.0,0.0,0
3,Karl Hein,Arsenal,GK,1,29,2024-25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Brighton,3,40,-80,26242,0,80,2026-03-13T23:08:26.758927,0.0,0.0,0.0,0
